,总降需量,设备1需量,设备2需量,设备3需量
2021-06-20 00:22:00,109.58888888888892,64.25555555555555,4.736951571734001e-16,7.0777777777777775
2021-06-20 00:23:00,108.93333333333334,63.644444444444424,4.736951571734001e-16,7.0777777777777775
2021-06-20 00:24:00,107.95555555555555,63.85555555555553,4.736951571734001e-16,7.0777777777777775
2021-06-20 00:25:00,107.13333333333334,63.06666666666665,4.736951571734001e-16,7.0777777777777775
2021-06-20 00:26:00,102.62222222222222,58.76666666666666,4.736951571734001e-16,6.5777777777777775
2021-06-20 00:27:00,100.68888888888887,57.15555555555554,4.736951571734001e-16,5.700000000000001
2021-06-20 00:28:00,99.54444444444445,57.144444444444424,4.736951571734001e-16,4.900000000000001
2021-06-20 00:29:00,98.43333333333334,56.788888888888884,0.033333333333333805,4.1000000000000005
2021-06-20 00:30:00,99.6,58.72222222222221,0.20000000000000048,3.244444444444445
2021-06-20 00:31:00,104.07777777777777,63.144444444444424,0.4777777777777783,2.4000000000000004
2021-06-20 00:32:00,105.97777777777776,64.98888888888887,0.8444444444444449,1.6111111111111114
2021-06-20 00:33:00,108.45555555555555,65.9222222222222,1.8666666666666671,0.9111111111111116
2021-06-20 00:34:00,112.9,69.68888888888887,3.0777777777777784,0.1333333333333338
2021-06-20 00:35:00,117.0,72.49999999999999,4.2444444444444445,4.736951571734001e-16
2021-06-20 00:36:00,119.26666666666668,73.09999999999998,5.366666666666666,4.736951571734001e-16
2021-06-20 00:37:00,120.24444444444444,72.2222222222222,6.6,4.736951571734001e-16
2021-06-20 00:38:00,120.84444444444445,71.2333333333333,7.8,4.736951571734001e-16
2021-06-20 00:39:00,121.6,69.32222222222222,9.011111111111113,4.736951571734001e-16
2021-06-20 00:40:00,120.74444444444444,65.17777777777776,10.211111111111112,4.736951571734001e-16
2021-06-20 00:41:00,122.9,66.36666666666665,11.4,0.06666666666666714
2021-06-20 00:42:00,124.86666666666666,66.13333333333331,12.633333333333333,0.7000000000000005
2021-06-20 00:43:00,126.58888888888887,64.83333333333331,13.888888888888891,1.5777777777777782
2021-06-20 00:44:00,127.9,63.49999999999999,15.08888888888889,2.4222222222222234
2021-06-20 00:45:00,128.8,62.17777777777778,16.133333333333333,3.244444444444445
2021-06-20 00:46:00,129.55555555555554,61.15555555555554,17.055555555555557,4.077777777777778
2021-06-20 00:47:00,130.38888888888889,60.68888888888888,17.777777777777782,4.911111111111111
2021-06-20 00:48:00,133.86666666666667,62.37777777777776,17.966666666666665,5.7666666666666675
2021-06-20 00:49:00,135.97777777777782,63.055555555555536,17.944444444444443,6.566666666666666
2021-06-20 00:50:00,138.68888888888893,64.99999999999999,18.022222222222226,7.388888888888888
2021-06-20 00:51:00,139.24444444444444,65.28888888888888,18.1,8.18888888888889
2021-06-20 00:52:00,139.78888888888892,65.34444444444443,18.0,8.922222222222222
2021-06-20 00:53:00,134.63333333333333,60.644444444444424,16.833333333333332,9.666666666666666
2021-06-20 00:54:00,129.5888888888889,56.19999999999998,15.911111111111113,10.455555555555557
2021-06-20 00:55:00,126.91111111111108,54.899999999999984,15.811111111111114,11.244444444444444
2021-06-20 00:56:00,123.96666666666668,51.788888888888884,15.8,11.288888888888891
2021-06-20 00:57:00,117.9777777777778,47.25555555555553,15.7,10.655555555555557
2021-06-20 00:58:00,111.31111111111113,42.52222222222221,15.555555555555555,9.777777777777779
2021-06-20 00:59:00,104.45555555555555,37.811111111111096,14.777777777777775,8.933333333333334
2021-06-20 01:00:00,97.54444444444445,33.17777777777777,13.58888888888889,8.11111111111111
2021-06-20 01:01:00,91.07777777777777,28.566666666666652,13.255555555555556,7.277777777777778
2021-06-20 01:02:00,85.15555555555554,23.53333333333332,13.18888888888889,6.4444444444444455
2021-06-20 01:03:00,78.71111111111112,18.73333333333332,12.911111111111113,5.5888888888888895
2021-06-20 01:04:00,72.9,15.63333333333332,11.9,4.78888888888889
2021-06-20 01:05:00,70.82222222222222,15.811111111111098,10.877777777777776,3.9666666666666672
2021-06-20 01:06:00,69.67777777777776,17.355555555555544,10.133333333333333,3.166666666666667
2021-06-20 01:07:00,69.02222222222221,18.83333333333332,9.7,2.433333333333334
2021-06-20 01:08:00,74.9111111111111,24.877777777777766,10.611111111111112,1.6888888888888896
2021-06-20 01:09:00,80.8888888888889,30.75555555555555,11.388888888888891,0.9000000000000005
2021-06-20 01:10:00,85.81111111111113,36.7111111111111,11.3,0.1111111111111116
2021-06-20 01:11:00,91.63333333333334,42.83333333333332,11.211111111111114,4.736951571734001e-16
2021-06-20 01:12:00,97.67777777777776,48.83333333333332,11.18888888888889,4.736951571734001e-16
2021-06-20 01:13:00,103.86666666666666,54.65555555555554,11.155555555555555,4.736951571734001e-16
2021-06-20 01:14:00,110.61111111111113,60.69999999999998,11.777777777777779,4.736951571734001e-16
2021-06-20 01:15:00,117.7,66.4111111111111,12.844444444444445,4.736951571734001e-16
2021-06-20 01:16:00,124.11111111111113,72.33333333333331,12.977777777777776,4.736951571734001e-16
2021-06-20 01:17:00,130.06666666666666,77.97777777777776,13.044444444444444,4.736951571734001e-16
2021-06-20 01:18:00,133.88888888888889,82.98888888888888,12.677777777777779,4.736951571734001e-16
2021-06-20 01:19:00,132.81111111111107,82.2111111111111,12.5,0.4000000000000005
2021-06-20 01:20:00,128.83333333333334,78.93333333333331,12.277777777777779,1.3777777777777782
2021-06-20 01:21:00,123.95555555555555,76.06666666666666,11.822222222222226,2.4000000000000004
2021-06-20 01:22:00,118.7222222222222,74.48888888888888,11.122222222222225,3.3777777777777787
2021-06-20 01:23:00,115.24444444444444,71.27777777777777,10.177777777777779,4.333333333333333
2021-06-20 01:24:00,109.7,67.53333333333332,9.111111111111112,5.311111111111113
2021-06-20 01:25:00,107.17777777777779,65.13333333333333,8.100000000000001,6.3
2021-06-20 01:26:00,102.61111111111113,60.46666666666666,7.011111111111113,7.355555555555557
2021-06-20 01:27:00,102.23333333333332,60.19999999999998,5.900000000000001,8.366666666666667
2021-06-20 01:28:00,101.94444444444444,60.65555555555554,4.822222222222223,9.377777777777778
2021-06-20 01:29:00,101.82222222222221,60.49999999999999,3.744444444444445,10.411111111111113
2021-06-20 01:30:00,101.8,60.47777777777776,2.6555555555555563,11.433333333333335
2021-06-20 01:31:00,101.76666666666668,60.52222222222221,1.655555555555556,12.444444444444445
2021-06-20 01:32:00,101.76666666666668,60.89999999999999,0.5666666666666671,13.444444444444445
2021-06-20 01:33:00,103.82222222222221,61.75555555555553,4.736951571734001e-16,14.411111111111113
2021-06-20 01:34:00,109.77777777777777,66.51111111111109,0.06666666666666714,14.97777777777778
2021-06-20 01:35:00,114.66666666666669,69.63333333333331,0.5333333333333338,15.044444444444444
2021-06-20 01:36:00,116.35555555555555,67.38888888888887,1.4111111111111114,15.033333333333333
2021-06-20 01:37:00,116.83333333333331,62.92222222222222,2.3888888888888897,14.455555555555556
2021-06-20 01:38:00,114.5222222222222,60.08888888888888,3.333333333333334,13.5
2021-06-20 01:39:00,114.17777777777776,57.955555555555534,4.333333333333333,12.944444444444445
2021-06-20 01:40:00,111.8,54.399999999999984,5.455555555555557,12.911111111111113
2021-06-20 01:41:00,111.45555555555555,52.944444444444436,6.6111111111111125,12.833333333333336
2021-06-20 01:42:00,107.03333333333332,47.211111111111094,7.8,12.766666666666667
2021-06-20 01:43:00,102.5,40.93333333333332,9.066666666666666,12.7
2021-06-20 01:44:00,97.8,35.044444444444444,10.333333333333334,12.622222222222225
2021-06-20 01:45:00,92.9,29.355555555555547,11.6,12.5
2021-06-20 01:46:00,87.18888888888887,23.388888888888875,12.866666666666667,11.622222222222225
2021-06-20 01:47:00,81.37777777777778,17.366666666666653,14.122222222222225,10.622222222222225
2021-06-20 01:48:00,75.86666666666666,11.499999999999988,15.377777777777775,9.655555555555557
2021-06-20 01:49:00,70.96666666666667,6.044444444444432,16.522222222222222,8.7
2021-06-20 01:50:00,66.2,0.9666666666666534,17.311111111111117,7.7444444444444445
2021-06-20 01:51:00,65.45555555555556,0.0,17.67777777777778,7.466666666666668
2021-06-20 01:52:00,66.23333333333333,0.0,17.955555555555556,8.066666666666666
2021-06-20 01:53:00,67.75555555555555,0.0,18.266666666666666,9.177777777777779
2021-06-20 01:54:00,69.34444444444443,0.0,18.53333333333333,9.888888888888888
2021-06-20 01:55:00,69.5,0.0,17.977777777777778,10.066666666666666
2021-06-20 01:56:00,68.51111111111112,0.0,16.822222222222226,10.222222222222221
2021-06-20 01:57:00,67.28888888888888,0.0,15.633333333333333,10.322222222222225
2021-06-20 01:58:00,65.04444444444444,0.0,14.366666666666667,9.622222222222225
2021-06-20 01:59:00,62.977777777777774,0.21111111111109784,13.1,9.244444444444444
2021-06-20 02:00:00,62.022222222222226,2.03333333333332,11.833333333333336,9.433333333333334
2021-06-20 02:01:00,62.67777777777778,5.688888888888878,10.566666666666666,10.4
2021-06-20 02:02:00,67.25555555555556,11.166666666666654,9.311111111111114,11.111111111111109
2021-06-20 02:03:00,71.58888888888889,17.14444444444443,8.055555555555555,11.111111111111109
2021-06-20 02:04:00,76.15555555555554,23.133333333333322,6.955555555555555,11.1
2021-06-20 02:05:00,81.67777777777778,29.155555555555548,6.688888888888888,11.011111111111115
2021-06-20 02:06:00,86.34444444444445,34.42222222222221,6.655555555555557,10.277777777777775
2021-06-20 02:07:00,90.51111111111109,39.54444444444444,6.6,9.277777777777775
2021-06-20 02:08:00,94.16666666666669,44.322222222222216,6.5888888888888895,8.166666666666668
2021-06-20 02:09:00,97.2111111111111,48.988888888888866,6.566666666666667,7.033333333333332
2021-06-20 02:10:00,101.16666666666669,53.6111111111111,7.222222222222222,5.9
2021-06-20 02:11:00,105.84444444444445,58.06666666666665,8.411111111111113,4.766666666666667
2021-06-20 02:12:00,105.7777777777778,59.18888888888888,8.655555555555559,3.7222222222222223
2021-06-20 02:13:00,105.58888888888887,59.18888888888888,8.655555555555559,3.4777777777777774
2021-06-20 02:14:00,105.26666666666668,59.13333333333332,8.655555555555559,2.9
2021-06-20 02:15:00,104.01111111111112,58.899999999999984,8.655555555555559,1.8111111111111116
2021-06-20 02:16:00,102.31111111111113,58.54444444444443,8.655555555555559,0.7111111111111116
2021-06-20 02:17:00,101.64444444444445,58.33333333333332,8.655555555555559,4.736951571734001e-16
2021-06-20 02:18:00,101.96666666666668,58.5111111111111,8.655555555555559,4.736951571734001e-16
2021-06-20 02:19:00,101.38888888888891,58.677777777777756,8.544444444444446,4.736951571734001e-16
2021-06-20 02:20:00,95.42222222222222,53.78888888888886,7.555555555555557,4.736951571734001e-16
2021-06-20 02:21:00,88.62222222222223,48.52222222222221,6.344444444444445,4.736951571734001e-16
2021-06-20 02:22:00,82.04444444444445,43.399999999999984,5.144444444444446,4.736951571734001e-16
2021-06-20 02:23:00,75.75555555555556,38.622222222222206,3.9,4.736951571734001e-16
2021-06-20 02:24:00,71.33333333333333,34.66666666666665,3.0111111111111115,4.736951571734001e-16
2021-06-20 02:25:00,68.12222222222222,32.13333333333332,2.8888888888888897,4.736951571734001e-16
2021-06-20 02:26:00,63.06666666666667,30.722222222222207,2.733333333333334,4.736951571734001e-16
2021-06-20 02:27:00,66.1111111111111,34.53333333333332,3.555555555555556,4.736951571734001e-16
2021-06-20 02:28:00,68.45555555555555,35.73333333333332,4.644444444444446,4.736951571734001e-16
2021-06-20 02:29:00,74.36666666666666,40.255555555555546,5.755555555555557,4.736951571734001e-16
2021-06-20 02:30:00,76.82222222222224,40.53333333333333,6.866666666666667,4.736951571734001e-16
2021-06-20 02:31:00,81.7,42.36666666666665,7.211111111111111,4.736951571734001e-16
2021-06-20 02:32:00,78.95555555555555,39.444444444444436,7.211111111111111,4.736951571734001e-16
2021-06-20 02:33:00,78.48888888888888,38.988888888888866,7.211111111111111,4.736951571734001e-16
2021-06-20 02:34:00,78.46666666666667,38.66666666666665,7.2444444444444445,4.736951571734001e-16
2021-06-20 02:35:00,82.55555555555556,42.49999999999999,7.6111111111111125,4.736951571734001e-16
2021-06-20 02:36:00,87.68888888888887,47.23333333333332,8.444444444444446,4.736951571734001e-16
2021-06-20 02:37:00,91.36666666666666,49.988888888888866,9.544444444444446,4.736951571734001e-16
2021-06-20 02:38:00,92.44444444444444,49.988888888888866,10.677777777777779,4.736951571734001e-16
2021-06-20 02:39:00,92.1,49.311111111111096,11.455555555555556,4.736951571734001e-16
2021-06-20 02:40:00,90.11111111111113,47.722222222222214,11.488888888888885,4.736951571734001e-16
2021-06-20 02:41:00,90.06666666666666,45.77777777777776,11.488888888888885,4.736951571734001e-16
2021-06-20 02:42:00,85.92222222222222,42.54444444444444,10.511111111111113,4.736951571734001e-16
2021-06-20 02:43:00,83.65555555555554,43.76666666666666,9.422222222222222,4.736951571734001e-16
2021-06-20 02:44:00,81.26666666666667,43.46666666666666,8.355555555555558,4.736951571734001e-16
2021-06-20 02:45:00,81.75555555555555,44.0111111111111,7.966666666666668,4.736951571734001e-16
2021-06-20 02:46:00,77.57777777777777,39.26666666666665,8.822222222222223,4.736951571734001e-16
2021-06-20 02:47:00,76.33333333333333,37.755555555555546,10.08888888888889,4.736951571734001e-16
2021-06-20 02:48:00,72.12222222222222,33.35555555555554,11.355555555555556,4.736951571734001e-16
2021-06-20 02:49:00,71.28888888888888,31.133333333333322,12.555555555555555,4.736951571734001e-16
2021-06-20 02:50:00,68.25555555555556,27.111111111111093,13.333333333333336,4.736951571734001e-16
2021-06-20 02:51:00,64.41111111111111,22.377777777777766,13.677777777777779,4.736951571734001e-16
2021-06-20 02:52:00,61.922222222222224,19.622222222222213,13.766666666666667,4.736951571734001e-16
2021-06-20 02:53:00,62.44444444444446,19.622222222222213,13.866666666666667,4.736951571734001e-16
2021-06-20 02:54:00,66.53333333333333,20.799999999999983,14.0,0.02222222222222269
2021-06-20 02:55:00,68.6,21.955555555555538,14.07777777777778,0.5222222222222227
2021-06-20 02:56:00,69.86666666666666,20.855555555555547,14.311111111111114,1.4777777777777783
2021-06-20 02:57:00,72.26666666666667,19.155555555555548,15.433333333333335,2.4777777777777783
2021-06-20 02:58:00,74.4,16.73333333333332,16.68888888888889,3.5444444444444447
2021-06-20 02:59:00,72.58888888888889,12.355555555555544,17.344444444444445,4.6
2021-06-20 03:00:00,70.71111111111112,9.94444444444443,16.81111111111111,5.666666666666668
2021-06-20 03:01:00,70.7222222222222,9.55555555555554,16.022222222222222,6.7333333333333325
2021-06-20 03:02:00,70.57777777777778,8.722222222222207,15.388888888888891,7.8
2021-06-20 03:03:00,70.44444444444444,7.4222222222222065,14.988888888888885,8.855555555555558
2021-06-20 03:04:00,67.86666666666666,3.811111111111098,14.844444444444445,9.922222222222222
2021-06-20 03:05:00,68.33333333333333,2.8666666666666534,14.833333333333336,10.966666666666667
2021-06-20 03:06:00,69.62222222222222,2.8666666666666534,14.788888888888886,11.988888888888885
2021-06-20 03:07:00,70.87777777777778,2.8666666666666534,14.733333333333333,13.011111111111115
2021-06-20 03:08:00,71.64444444444446,2.8666666666666534,14.633333333333333,14.055555555555555
2021-06-20 03:09:00,68.72222222222223,1.655555555555542,14.5,15.011111111111115
2021-06-20 03:10:00,67.84444444444446,0.0,14.42222222222222,15.511111111111115
2021-06-20 03:11:00,67.93333333333334,0.0,14.277777777777775,15.555555555555555
2021-06-20 03:12:00,67.73333333333333,0.0,14.177777777777774,15.566666666666668
2021-06-20 03:13:00,67.6111111111111,0.0,14.044444444444444,15.47777777777778
2021-06-20 03:14:00,68.46666666666667,0.8111111111110978,14.544444444444444,14.677777777777779
2021-06-20 03:15:00,74.85555555555557,6.8222222222222095,15.488888888888885,14.022222222222224
2021-06-20 03:16:00,81.4,12.344444444444429,16.17777777777778,13.866666666666667
2021-06-20 03:17:00,87.64444444444445,18.455555555555538,16.655555555555555,13.811111111111114
2021-06-20 03:18:00,93.86666666666665,24.655555555555548,16.733333333333334,13.777777777777775
2021-06-20 03:19:00,99.0222222222222,30.59999999999999,15.644444444444444,13.711111111111109
2021-06-20 03:20:00,103.84444444444445,36.36666666666665,14.511111111111115,13.68888888888889
2021-06-20 03:21:00,108.5,42.37777777777777,13.377777777777776,13.722222222222225
2021-06-20 03:22:00,113.3,48.43333333333332,12.244444444444444,13.744444444444444
2021-06-20 03:23:00,118.87777777777777,54.37777777777778,12.011111111111115,13.711111111111109
2021-06-20 03:24:00,124.67777777777776,60.1111111111111,11.888888888888891,13.766666666666667
2021-06-20 03:25:00,130.76666666666668,65.97777777777777,11.755555555555556,13.811111111111114
2021-06-20 03:26:00,136.88888888888886,71.78888888888888,11.633333333333333,13.877777777777776
2021-06-20 03:27:00,142.73333333333332,77.7111111111111,11.47777777777778,13.866666666666667
2021-06-20 03:28:00,146.49999999999997,83.09999999999998,10.68888888888889,13.555555555555555
2021-06-20 03:29:00,150.61111111111111,87.83333333333331,10.58888888888889,13.3
2021-06-20 03:30:00,149.86666666666667,87.26666666666668,10.355555555555558,13.033333333333333
2021-06-20 03:31:00,148.15555555555554,87.45555555555553,9.255555555555556,12.488888888888885
2021-06-20 03:32:00,146.52222222222218,86.98888888888888,8.144444444444446,12.044444444444444
2021-06-20 03:33:00,144.4888888888889,86.25555555555556,7.2,11.822222222222226
2021-06-20 03:34:00,143.66666666666666,85.87777777777777,7.2,11.822222222222226
2021-06-20 03:35:00,143.35555555555555,85.65555555555554,7.2,11.833333333333336
2021-06-20 03:36:00,142.7222222222222,84.95555555555553,7.2,11.833333333333336
2021-06-20 03:37:00,140.14444444444445,83.2111111111111,7.2,11.188888888888886
2021-06-20 03:38:00,133.02222222222218,78.53333333333332,6.3,10.177777777777779
2021-06-20 03:39:00,127.51111111111112,76.37777777777777,5.28888888888889,9.144444444444446
