,总降需量,设备1需量,设备2需量,设备3需量
2021-06-20 02:43:00,83.65555555555555,43.76666666666666,9.422222222222222,4.736951571734001e-16
2021-06-20 02:44:00,81.26666666666667,43.466666666666654,8.355555555555556,4.736951571734001e-16
2021-06-20 02:45:00,81.75555555555555,44.0111111111111,7.966666666666668,4.736951571734001e-16
2021-06-20 02:46:00,77.57777777777777,39.26666666666665,8.822222222222223,4.736951571734001e-16
2021-06-20 02:47:00,76.33333333333333,37.755555555555546,10.08888888888889,4.736951571734001e-16
2021-06-20 02:48:00,72.12222222222222,33.35555555555554,11.355555555555556,4.736951571734001e-16
2021-06-20 02:49:00,71.28888888888888,31.13333333333332,12.555555555555555,4.736951571734001e-16
2021-06-20 02:50:00,68.25555555555556,27.111111111111097,13.333333333333334,4.736951571734001e-16
2021-06-20 02:51:00,64.41111111111111,22.37777777777777,13.67777777777778,4.736951571734001e-16
2021-06-20 02:52:00,61.92222222222222,19.62222222222221,13.766666666666667,4.736951571734001e-16
2021-06-20 02:53:00,62.44444444444445,19.62222222222221,13.866666666666667,4.736951571734001e-16
2021-06-20 02:54:00,66.53333333333333,20.799999999999983,14.0,0.0222222222222226
2021-06-20 02:55:00,68.6,21.95555555555554,14.07777777777778,0.5222222222222227
2021-06-20 02:56:00,69.86666666666666,20.855555555555544,14.311111111111112,1.4777777777777783
2021-06-20 02:57:00,72.26666666666667,19.155555555555544,15.433333333333334,2.4777777777777783
2021-06-20 02:58:00,74.4,16.73333333333332,16.68888888888889,3.5444444444444447
2021-06-20 02:59:00,72.58888888888889,12.355555555555542,17.344444444444445,4.6
2021-06-20 03:00:00,70.71111111111112,9.94444444444443,16.81111111111111,5.666666666666667
2021-06-20 03:01:00,70.72222222222221,9.55555555555554,16.022222222222222,6.733333333333333
2021-06-20 03:02:00,70.57777777777778,8.722222222222207,15.38888888888889,7.8
2021-06-20 03:03:00,70.44444444444444,7.422222222222208,14.988888888888887,8.855555555555556
2021-06-20 03:04:00,67.86666666666666,3.811111111111098,14.844444444444443,9.922222222222222
2021-06-20 03:05:00,68.33333333333333,2.8666666666666534,14.833333333333334,10.966666666666669
2021-06-20 03:06:00,69.62222222222222,2.8666666666666534,14.788888888888888,11.988888888888887
2021-06-20 03:07:00,70.87777777777778,2.8666666666666534,14.733333333333333,13.011111111111113
2021-06-20 03:08:00,71.64444444444445,2.8666666666666534,14.633333333333333,14.055555555555555
2021-06-20 03:09:00,68.72222222222223,1.655555555555542,14.5,15.011111111111113
2021-06-20 03:10:00,67.84444444444445,0.0,14.42222222222222,15.511111111111113
2021-06-20 03:11:00,67.93333333333334,0.0,14.277777777777777,15.555555555555555
2021-06-20 03:12:00,67.73333333333333,0.0,14.177777777777775,15.566666666666668
2021-06-20 03:13:00,67.61111111111111,0.0,14.044444444444444,15.47777777777778
2021-06-20 03:14:00,68.46666666666667,0.8111111111110978,14.544444444444446,14.67777777777778
2021-06-20 03:15:00,74.85555555555557,6.8222222222222095,15.488888888888887,14.022222222222222
2021-06-20 03:16:00,81.4,12.34444444444443,16.17777777777778,13.866666666666667
2021-06-20 03:17:00,87.64444444444445,18.45555555555554,16.655555555555555,13.811111111111112
2021-06-20 03:18:00,93.86666666666665,24.655555555555544,16.733333333333334,13.777777777777777
2021-06-20 03:19:00,99.0222222222222,30.599999999999987,15.644444444444446,13.71111111111111
2021-06-20 03:20:00,103.84444444444443,36.36666666666665,14.511111111111113,13.68888888888889
2021-06-20 03:21:00,108.5,42.377777777777766,13.377777777777778,13.722222222222223
2021-06-20 03:22:00,113.3,48.43333333333332,12.244444444444444,13.744444444444444
2021-06-20 03:23:00,118.87777777777777,54.377777777777766,12.011111111111113,13.71111111111111
2021-06-20 03:24:00,124.67777777777776,60.1111111111111,11.88888888888889,13.766666666666667
2021-06-20 03:25:00,130.76666666666668,65.97777777777777,11.755555555555556,13.811111111111112
2021-06-20 03:26:00,136.88888888888886,71.78888888888888,11.633333333333333,13.877777777777778
2021-06-20 03:27:00,142.73333333333332,77.7111111111111,11.47777777777778,13.866666666666667
2021-06-20 03:28:00,146.49999999999997,83.09999999999998,10.68888888888889,13.555555555555554
2021-06-20 03:29:00,150.61111111111111,87.83333333333331,10.58888888888889,13.3
2021-06-20 03:30:00,149.86666666666667,87.26666666666667,10.355555555555556,13.033333333333331
2021-06-20 03:31:00,148.15555555555554,87.45555555555553,9.255555555555556,12.488888888888887
2021-06-20 03:32:00,146.5222222222222,86.98888888888888,8.144444444444446,12.044444444444446
2021-06-20 03:33:00,144.4888888888889,86.25555555555555,7.2,11.822222222222225
2021-06-20 03:34:00,143.66666666666666,85.87777777777777,7.2,11.822222222222225
2021-06-20 03:35:00,143.35555555555555,85.65555555555555,7.2,11.833333333333334
2021-06-20 03:36:00,142.7222222222222,84.95555555555553,7.2,11.833333333333334
2021-06-20 03:37:00,140.14444444444445,83.2111111111111,7.2,11.188888888888888
2021-06-20 03:38:00,133.0222222222222,78.53333333333332,6.3,10.17777777777778
2021-06-20 03:39:00,127.51111111111112,76.37777777777777,5.28888888888889,9.144444444444446
2021-06-20 03:40:00,123.76666666666668,74.89999999999999,4.28888888888889,8.100000000000001
2021-06-20 03:41:00,120.28888888888888,73.65555555555555,3.2888888888888896,7.033333333333333
2021-06-20 03:42:00,117.0111111111111,72.39999999999999,2.333333333333334,6.033333333333333
2021-06-20 03:43:00,113.4,69.26666666666665,2.0000000000000004,5.366666666666666
2021-06-20 03:44:00,110.04444444444444,66.85555555555554,0.9000000000000005,5.366666666666666
2021-06-20 03:45:00,107.37777777777778,65.63333333333331,4.736951571734001e-16,5.222222222222223
2021-06-20 03:46:00,102.17777777777778,60.94444444444444,4.736951571734001e-16,4.855555555555556
2021-06-20 03:47:00,96.26666666666668,56.93333333333332,4.736951571734001e-16,4.28888888888889
2021-06-20 03:48:00,90.77777777777776,54.79999999999998,4.736951571734001e-16,3.4888888888888894
2021-06-20 03:49:00,87.05555555555556,54.17777777777777,4.736951571734001e-16,2.4888888888888894
2021-06-20 03:50:00,84.95555555555556,53.8111111111111,4.736951571734001e-16,1.8000000000000007
2021-06-20 03:51:00,83.74444444444445,53.566666666666656,4.736951571734001e-16,1.6111111111111116
2021-06-20 03:52:00,85.04444444444445,54.47777777777777,4.736951571734001e-16,2.233333333333334
2021-06-20 03:53:00,90.05555555555557,58.13333333333332,4.736951571734001e-16,3.3000000000000003
2021-06-20 03:54:00,89.76666666666667,55.58888888888888,4.736951571734001e-16,4.355555555555556
2021-06-20 03:55:00,86.4,52.36666666666665,4.736951571734001e-16,5.411111111111111
2021-06-20 03:56:00,82.64444444444445,50.23333333333332,4.736951571734001e-16,6.477777777777778
2021-06-20 03:57:00,79.07777777777778,49.244444444444426,4.736951571734001e-16,7.500000000000001
2021-06-20 03:58:00,77.78888888888888,51.92222222222222,4.736951571734001e-16,7.7666666666666675
2021-06-20 03:59:00,79.31111111111112,53.57777777777777,4.736951571734001e-16,7.911111111111111
2021-06-20 04:00:00,81.15555555555555,53.95555555555554,4.736951571734001e-16,8.711111111111112
2021-06-20 04:01:00,86.43333333333334,58.27777777777776,4.736951571734001e-16,9.68888888888889
2021-06-20 04:02:00,93.0222222222222,62.18888888888888,4.736951571734001e-16,10.722222222222223
2021-06-20 04:03:00,99.13333333333334,64.17777777777776,4.736951571734001e-16,11.766666666666667
2021-06-20 04:04:00,98.65555555555557,60.52222222222221,4.736951571734001e-16,12.833333333333334
2021-06-20 04:05:00,95.3,55.59999999999999,4.736951571734001e-16,13.544444444444446
2021-06-20 04:06:00,94.97777777777776,54.56666666666665,4.736951571734001e-16,13.711111111111112
2021-06-20 04:07:00,95.7777777777778,54.377777777777766,4.736951571734001e-16,13.722222222222223
2021-06-20 04:08:00,92.17777777777776,50.466666666666654,4.736951571734001e-16,13.711111111111112
2021-06-20 04:09:00,90.16666666666669,49.43333333333332,4.736951571734001e-16,12.722222222222223
2021-06-20 04:10:00,89.04444444444444,48.26666666666665,4.736951571734001e-16,11.666666666666668
2021-06-20 04:11:00,87.93333333333334,45.83333333333332,4.736951571734001e-16,10.6
2021-06-20 04:12:00,86.92222222222222,42.15555555555554,4.736951571734001e-16,9.57777777777778
2021-06-20 04:13:00,86.13333333333334,37.22222222222221,4.736951571734001e-16,9.311111111111112
2021-06-20 04:14:00,81.45555555555555,32.43333333333332,4.736951571734001e-16,9.166666666666668
2021-06-20 04:15:00,76.05555555555557,27.83333333333332,4.736951571734001e-16,8.833333333333334
2021-06-20 04:16:00,71.18888888888888,22.48888888888888,4.736951571734001e-16,8.811111111111112
2021-06-20 04:17:00,66.12222222222222,16.944444444444432,4.736951571734001e-16,8.844444444444445
2021-06-20 04:18:00,61.51111111111111,11.622222222222208,4.736951571734001e-16,8.866666666666667
2021-06-20 04:19:00,60.833333333333336,10.333333333333318,4.736951571734001e-16,8.866666666666667
2021-06-20 04:20:00,64.15555555555555,13.62222222222221,4.736951571734001e-16,8.844444444444445
2021-06-20 04:21:00,66.6,15.94444444444443,4.736951571734001e-16,8.833333333333334
2021-06-20 04:22:00,67.28888888888889,16.899999999999984,4.736951571734001e-16,8.844444444444445
2021-06-20 04:23:00,71.82222222222222,21.888888888888875,4.736951571734001e-16,8.844444444444443
2021-06-20 04:24:00,78.62222222222223,27.944444444444432,4.736951571734001e-16,9.81111111111111
2021-06-20 04:25:00,85.62222222222222,33.97777777777777,4.736951571734001e-16,10.822222222222225
2021-06-20 04:26:00,92.94444444444444,40.26666666666665,4.736951571734001e-16,11.844444444444443
2021-06-20 04:27:00,99.64444444444445,46.14444444444443,4.736951571734001e-16,12.9
2021-06-20 04:28:00,106.37777777777778,52.08888888888888,4.736951571734001e-16,13.955555555555556
2021-06-20 04:29:00,113.1,58.06666666666665,4.736951571734001e-16,14.933333333333334
2021-06-20 04:30:00,119.6888888888889,64.05555555555554,0.4222222222222226,15.466666666666669
2021-06-20 04:31:00,126.31111111111112,69.93333333333332,1.4777777777777783,15.5
2021-06-20 04:32:00,132.83333333333334,75.69999999999999,2.6,15.42222222222222
2021-06-20 04:33:00,139.25555555555553,81.23333333333332,3.788888888888889,15.355555555555554
2021-06-20 04:34:00,145.6,86.63333333333331,5.0,15.288888888888888
2021-06-20 04:35:00,147.8111111111111,88.77777777777776,6.222222222222223,14.644444444444444
2021-06-20 04:36:00,147.74444444444444,88.03333333333332,7.48888888888889,14.488888888888887
2021-06-20 04:37:00,148.08888888888887,87.6111111111111,8.733333333333333,14.577777777777778
2021-06-20 04:38:00,149.13333333333333,87.08888888888889,9.933333333333334,14.655555555555557
2021-06-20 04:39:00,149.9111111111111,86.45555555555553,11.122222222222224,14.711111111111112
2021-06-20 04:40:00,150.15555555555557,85.66666666666666,12.277777777777777,14.82222222222222
2021-06-20 04:41:00,150.0777777777778,84.16666666666666,13.444444444444445,14.933333333333334
2021-06-20 04:42:00,150.53333333333333,83.05555555555553,14.644444444444444,15.011111111111113
2021-06-20 04:43:00,150.4111111111111,82.27777777777777,15.866666666666667,14.71111111111111
2021-06-20 04:44:00,150.04444444444442,81.93333333333332,17.066666666666666,13.733333333333333
2021-06-20 04:45:00,149.18888888888887,81.19999999999999,17.855555555555554,12.955555555555556
2021-06-20 04:46:00,148.1,80.68888888888887,18.0,12.72222222222222
2021-06-20 04:47:00,148.34444444444446,80.9111111111111,18.066666666666663,12.844444444444443
2021-06-20 04:48:00,148.62222222222223,81.2222222222222,18.055555555555557,12.966666666666669
2021-06-20 04:49:00,147.4777777777778,79.26666666666665,17.933333333333334,13.1
2021-06-20 04:50:00,143.42222222222225,73.57777777777777,17.788888888888888,13.844444444444443
2021-06-20 04:51:00,137.25555555555556,67.98888888888888,16.522222222222222,14.077777777777778
2021-06-20 04:52:00,129.9,62.48888888888887,15.277777777777777,13.322222222222225
2021-06-20 04:53:00,123.55555555555556,57.35555555555554,14.077777777777778,13.31111111111111
2021-06-20 04:54:00,121.61111111111111,56.63333333333332,12.888888888888888,13.344444444444443
2021-06-20 04:55:00,121.23333333333332,57.88888888888888,11.733333333333333,13.355555555555556
2021-06-20 04:56:00,120.46666666666668,58.399999999999984,10.566666666666666,13.366666666666667
2021-06-20 04:57:00,119.75555555555556,58.86666666666665,9.366666666666667,13.377777777777778
2021-06-20 04:58:00,119.67777777777778,58.98888888888887,8.144444444444444,13.755555555555556
2021-06-20 04:59:00,119.31111111111112,59.18888888888888,6.944444444444445,14.833333333333334
2021-06-20 05:00:00,114.48888888888888,58.09999999999999,5.766666666666667,14.866666666666667
2021-06-20 05:01:00,107.8111111111111,53.43333333333332,4.677777777777777,14.333333333333334
2021-06-20 05:02:00,99.65555555555557,49.27777777777776,3.688888888888889,13.72222222222222
2021-06-20 05:03:00,91.61111111111111,46.42222222222221,2.8,13.377777777777778
2021-06-20 05:04:00,87.61111111111111,47.12222222222221,2.1,13.28888888888889
2021-06-20 05:05:00,89.56666666666666,49.24444444444443,2.0111111111111115,13.266666666666667
2021-06-20 05:06:00,90.6,49.22222222222221,2.9222222222222225,13.3
2021-06-20 05:07:00,92.32222222222222,49.15555555555554,3.9,14.011111111111113
2021-06-20 05:08:00,91.96666666666668,48.8111111111111,5.0,13.17777777777778
2021-06-20 05:09:00,88.05555555555556,44.1111111111111,6.022222222222223,12.88888888888889
2021-06-20 05:10:00,83.32222222222222,37.6111111111111,6.98888888888889,12.822222222222225
2021-06-20 05:11:00,78.94444444444444,32.311111111111096,7.944444444444445,12.744444444444444
2021-06-20 05:12:00,74.32222222222222,27.077777777777765,8.811111111111112,12.666666666666666
2021-06-20 05:13:00,69.58888888888889,21.78888888888888,9.633333333333333,12.6
2021-06-20 05:14:00,64.81111111111112,15.955555555555543,9.811111111111112,12.58888888888889
2021-06-20 05:15:00,63.93333333333333,12.455555555555543,10.0,12.955555555555554
2021-06-20 05:16:00,64.77777777777777,14.388888888888877,10.344444444444443,12.733333333333333
2021-06-20 05:17:00,70.18888888888888,18.155555555555544,10.833333333333334,12.233333333333333
2021-06-20 05:18:00,77.02222222222221,21.28888888888888,11.455555555555556,11.455555555555554
2021-06-20 05:19:00,81.4111111111111,23.23333333333332,12.0,10.41111111111111
2021-06-20 05:20:00,83.52222222222221,27.23333333333332,12.055555555555555,9.522222222222222
2021-06-20 05:21:00,88.65555555555555,33.13333333333332,12.2,9.222222222222223
2021-06-20 05:22:00,94.52222222222224,38.95555555555554,12.27777777777778,9.177777777777775
2021-06-20 05:23:00,101.5222222222222,44.97777777777776,12.211111111111112,9.9
2021-06-20 05:24:00,107.91111111111113,51.05555555555554,12.2,10.2
2021-06-20 05:25:00,112.94444444444444,57.05555555555554,11.433333333333334,10.288888888888888
2021-06-20 05:26:00,118.27777777777776,63.06666666666665,10.811111111111112,10.366666666666667
2021-06-20 05:27:00,123.54444444444444,68.8111111111111,10.544444444444446,10.433333333333334
2021-06-20 05:28:00,129.26666666666668,74.85555555555554,10.57777777777778,10.52222222222222
2021-06-20 05:29:00,135.87777777777777,80.6222222222222,11.38888888888889,10.588888888888889
2021-06-20 05:30:00,143.71111111111114,86.25555555555553,12.166666666666666,11.1
2021-06-20 05:31:00,151.2222222222222,89.76666666666665,12.72222222222222,12.255555555555556
2021-06-20 05:32:00,153.16666666666666,89.29999999999998,12.88888888888889,13.444444444444446
2021-06-20 05:33:00,152.84444444444446,88.3111111111111,11.977777777777778,14.611111111111112
2021-06-20 05:34:00,152.44444444444446,87.46666666666665,11.044444444444444,15.755555555555556
2021-06-20 05:35:00,152.14444444444445,86.47777777777777,10.033333333333331,16.644444444444442
2021-06-20 05:36:00,151.9777777777778,86.1111111111111,9.72222222222222,16.788888888888888
2021-06-20 05:37:00,151.2,85.33333333333333,9.711111111111112,16.866666666666667
2021-06-20 05:38:00,150.35555555555553,84.2222222222222,9.711111111111112,17.0
2021-06-20 05:39:00,148.7,83.4,9.71111111111111,16.344444444444445
2021-06-20 05:40:00,147.94444444444443,83.02222222222221,10.355555555555554,15.255555555555556
2021-06-20 05:41:00,146.6888888888889,82.36666666666665,10.344444444444443,15.033333333333331
2021-06-20 05:42:00,146.2777777777778,81.69999999999999,10.733333333333333,14.955555555555554
2021-06-20 05:43:00,145.6888888888889,81.52222222222221,10.344444444444443,14.78888888888889
2021-06-20 05:44:00,144.85555555555555,82.12222222222222,9.355555555555556,14.7
2021-06-20 05:45:00,138.6,77.04444444444444,8.355555555555556,14.57777777777778
2021-06-20 05:46:00,130.52222222222224,72.19999999999999,7.344444444444444,13.622222222222224
2021-06-20 05:47:00,123.25555555555556,69.54444444444444,6.48888888888889,12.433333333333334
2021-06-20 05:48:00,116.7,68.04444444444444,6.48888888888889,11.266666666666667
2021-06-20 05:49:00,115.14444444444445,68.35555555555555,6.48888888888889,10.122222222222224
2021-06-20 05:50:00,115.0111111111111,69.19999999999999,6.455555555555557,9.466666666666669
2021-06-20 05:51:00,115.06666666666666,69.96666666666665,5.71111111111111,9.633333333333333
2021-06-20 05:52:00,114.78888888888888,70.98888888888887,4.666666666666667,9.655555555555557
